Year,Month,Day,Precipitation,sea_level
1946,8,1,0.0,1.396
1946,8,2,0.0,1.274
1946,8,3,0.0,1.305
1946,8,4,0.0,1.274
1946,8,5,0.0,1.244
1946,8,6,0.0,1.274
1946,8,7,0.0,1.274
1946,8,8,0.0,1.305
1946,8,9,0.0,1.305
1946,8,10,0.0,1.305
1946,8,11,0.0,1.335
1946,8,12,1.3,1.427
1946,8,13,0.0,1.396
1946,8,14,0.0,1.427
1946,8,15,7.9,1.457
1946,8,16,7.9,1.366
1946,8,17,0.3,1.396
1946,8,18,0.0,1.366
1946,8,19,0.0,1.335
1946,8,20,0.0,1.305
1946,8,21,0.0,1.457
1946,8,22,0.0,1.488
1946,8,23,4.3,1.548
1946,8,24,0.0,1.457
1946,8,25,0.0,1.457
1946,8,26,0.3,1.457
1946,8,27,13.5,1.396
1946,8,28,0.0,1.366
1946,8,29,8.1,1.335
1946,8,30,19.3,1.366
1946,8,31,1.8,1.274
1946,9,1,7.1,1.366
1946,9,2,0.0,1.335
1946,9,3,0.0,1.366
1946,9,4,0.0,1.488
1946,9,5,0.0,1.488
1946,9,6,0.0,1.64
1946,9,7,0.0,1.731
1946,9,8,5.1,1.701
1946,9,9,0.0,1.609
1946,9,10,0.0,1.579
1946,9,11,0.0,1.518
1946,9,12,0.0,1.548
1946,9,13,0.0,1.579
1946,9,14,0.0,1.548
1946,9,15,0.0,1.518
1946,9,16,0.0,1.488
1946,9,17,1.8,1.548
1946,9,18,0.0,1.609
1946,9,19,0.8,1.518
1946,9,20,0.8,1.609
1946,9,21,0.5,1.609
1946,9,22,107.2,1.823
1946,9,23,0.3,1.67
1946,9,24,0.3,1.609
1946,9,25,3.0,1.518
1946,9,26,5.8,1.579
1946,9,27,59.9,1.762
1946,9,28,20.6,1.792
1946,9,29,20.8,1.64
1946,9,30,0.0,1.67
1946,10,1,0.0,1.701
1946,10,2,0.0,1.701
1946,10,3,16.0,1.792
1946,10,4,4.3,1.914
1946,10,5,0.0,2.006
1946,10,6,0.0,1.884
1946,10,7,0.0,1.792
1946,10,8,0.0,1.67
1946,10,9,0.0,1.579
1946,10,10,7.1,1.579
1946,10,11,33.0,1.518
1946,10,12,0.0,1.488
1946,10,13,0.0,1.609
1946,10,14,2.5,1.701
1946,10,15,0.3,1.701
1946,10,16,0.0,1.609
1946,10,17,1.8,1.579
1946,10,18,0.0,1.579
1946,10,19,0.0,1.518
1946,10,20,0.0,1.488
1946,10,21,0.0,1.518
1946,10,22,0.0,1.488
1946,10,23,0.0,1.548
1946,10,24,0.0,1.548
1946,10,25,18.5,1.701
1946,10,26,0.0,1.548
1946,10,27,0.0,1.609
1946,10,28,3.3,1.579
1946,10,29,3.3,1.64
1946,10,30,0.0,1.701
1946,10,31,0.0,1.64
